"CompanyName","StockSymbol"
"VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF","VWO"
"VAXART INC COM NEW","VXRT"
"VERIZON COMMUNICATIONS INC COM","VZ"
"VERTEX PHARMACEUTICALS INC COM","VRTX"
"VIACOMCBS INC CL B","VIAC"
"VIATRIS INC COM","VTRS"
"VINCO VENTURES INC COM","BBIG"
"VIPSHOP HOLDINGS LIMITED SPONSORED ADS A","VIPS"
"VIRGIN GALACTIC HOLDINGS INC COM","SPCE"
"VISA INC COM CL A","V"
"VMWARE INC CL A COM","VMW"
"VODAFONE GROUP PLC NEW SPONSORED ADR","VOD"
"WALGREENS BOOTS ALLIANCE INC COM","WBA"
"WALMART INC COM","WMT"
"WAYFAIR INC CL A","W"
"WEIBO CORP SPONSORED ADR","WB"
"WELLS FARGO CO NEW COM","WFC"
"WESTERN DIGITAL CORP. COM","WDC"
"WEYERHAEUSER CO MTN BE COM NEW","WY"
"WHEATON PRECIOUS METALS CORP COM","WPM"
"WHIRLPOOL CORP COM","WHR"
"WILLIAMS COS INC COM","WMB"
"WOLFSPEED INC COM","WOLF"
"WORKDAY INC CL A","WDAY"
"WORKHORSE GROUP INC COM NEW","WKHS"
"WW INTL INC COM","WW"
"WYNN RESORTS LTD COM","WYNN"
"XILINX INC COM","XLNX"
"XPENG INC ADS","XPEV"
"YAMANA GOLD INC COM","AUY"
"YANDEX N V SHS CLASS A","YNDX"
"YETI HLDGS INC COM","YETI"
"YPF SOCIEDAD ANONIMA SPON ADR CL D","YPF"
"YUM BRANDS INC COM","YUM"
"ZILLOW GROUP INC CL C CAP STK","Z"
"ZOOM VIDEO COMMUNICATIONS INC CL A","ZM"
"ZSCALER INC COM","ZS"
"ZYNGA INC CL A","ZNGA"
